drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
14317	4-HC (DNA alkylator)	CAS 40277-05-2	21MT1	Train	44.9	8.82E-06	3.65E-05	7.11E-05	-75.5	2850	1.1038	7.9967	74	163	3785	2279	2778	3323	2887	4139	2722	3468	3193	1648	2979	3590	2519	1877	4277	1646	2939	2418	3202	1400	3594	1884	3210	1741	2915	186	193	117	120	43	86	162	1055	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14319	4-HC (DNA alkylator)	CAS 40277-05-2	21NT	Test	88.2	3.12E-07	1.85E-06	1.44E-05	-87	2150	0.4841	6.87429	69	165	2162	1785	1667	2624	1827	3406	1416	2761	1608	822	2360	2791	1248	1092	2751	1036	1601	1521	2306	855	1016	431	1189	359	576	408	713	68	64	30	86	162	1120	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14321	4-HC (DNA alkylator)	CAS 40277-05-2	HCC38	Test	207	7.43E-09	6.11E-08	1.90E-06	-69.5	598	0.6363	6.62547	41	126	806	582	685	730	559	939	647	559	469	243	603	975	450	414	706	337	460	757	611	286	217	122	317	191	57	31	19	48	30	14	86	162	601.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14323	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB134VI	Train	69.2	0.000106	0.000123	0.000137	0	7020	10	8.84466	128	241	6980	7361	7701	7235	7443	6502	7608	6764	7704	7300	7693	7363	7004	6903	6861	6941	7078	6235	7248	6195	7345	6738	7419	8093	7772	8118	6829	283	264	187	86	162	3605	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14325	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB175VII	Test	196	3.41E-06	9.63E-06	4.61E-05	-43.5	7640	1.452	8.2684	154	267	10210	6171	7912	9356	7645	10550	9503	8092	3734	4914	9179	10310	8441	5395	9984	7012	8998	8098	8667	4320	3110	7061	8194	7035	6843	471	5200	301	296	167	86	162	6240	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14327	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB415	Train	124	2.62E-05	3.03E-05	3.60E-05	31.3	5180	10	8.03982	111	221	5229	5512	5782	5528	4712	6049	6779	5242	4635	4334	6743	6362	5425	3597	4633	4881	5792	5603	6769	3698	3717	5210	6453	5734	4908	654	2929	238	229	125	86	162	3700	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14331	4-HC (DNA alkylator)	CAS 40277-05-2	SUM149PT	Train	65.6	2.81E-06	4.66E-06	6.61E-06	-42.2	1610	2.9857	6.89338	52	139	1965	1380	1895	1951	1270	2062	1726	1808	3838	909	1625	1987	567	968	1945	1226	1520	2009	1695	523	2620	211	862	336	76	56	38	64	56	32	86	162	895.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14333	4-HC (DNA alkylator)	CAS 40277-05-2	SUM159PT	Train	33.4	4.19E-07	3.13E-06	6.17E-06	-59.5	1130	0.6744	5.93372	54	133	1578	835	639	1256	718	2181	398	1447	1267	920	532	2082	369	513	2336	357	478	599	578	397	717	140	311	138	66	46	23	37	30	14	86	162	331.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14335	4-HC (DNA alkylator)	CAS 40277-05-2	T47DKBLUC	Test	63.3	6.83E-06	1.24E-05	1.88E-05	-38	7970	2.4575	7.48868	160	268	9105	7557	7973	8696	7800	9713	7563	8357	8453	7931	7825	9286	7445	8092	9110	7336	8002	8081	7459	7225	7790	5690	6568	6399	391	257	203	259	259	176	86	162	3760	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14608	4-HC (DNA alkylator)	CAS 40277-05-2	21MT1	Train	56.7	2.47E-05	5.98E-05	0.000101	0	9100	1.842	8.4583	135	226	9798	9641	9566	9792	9753	9043	9062	9138	8730	9435	9673	8789	9563	9608	8930	9260	9784	9175	9195	9399	8566	8516	8129	7449	6593	6686	5958	419	425	783	66	116	4027	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14611	4-HC (DNA alkylator)	CAS 40277-05-2	21NT	Test	79.3	1.19E-05	3.29E-05	7.79E-05	19.2	8210	1.4147	8.33468	134	205	8760	8442	8317	8831	8604	8146	8056	8266	7987	8409	8612	7765	8516	8661	8279	8400	8706	7802	8270	8268	7750	7578	7455	6629	4772	3990	4995	676	708	1075	73	160	4558.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14614	4-HC (DNA alkylator)	CAS 40277-05-2	AU565	Test	64.9	4.67E-06	1.23E-05	2.55E-05	30.8	6170	1.37	7.52682	110	185	7236	5805	5107	6832	5973	7221	4567	6638	6892	6801	5871	7123	5067	6505	7953	5174	5481	5649	5764	6069	6465	3854	4512	2950	1021	1688	755	162	180	122	57	92	2809.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14617	4-HC (DNA alkylator)	CAS 40277-05-2	HCC38	Test	133	8.24E-07	2.42E-06	9.95E-06	-28	1820	1.1804	7.21611	55	126	1923	1944	1853	1508	1900	2084	1328	1786	2212	2241	1558	2468	1600	1929	2351	1350	1478	2102	1372	1444	1927	669	1256	726	241	340	110	57	60	41	37	106	1319.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14620	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB175VII	Test	57.5	9.07E-06	2.69E-05	5.23E-05	0	16300	1.4611	7.98925	232	342	17150	16980	17080	16650	17140	17300	17390	14390	16060	17330	17360	16580	15970	17360	15160	14950	16930	15620	15720	16030	14640	12050	15960	12170	6944	6787	4582	551	573	368	113	189	7198.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14626	4-HC (DNA alkylator)	CAS 40277-05-2	SUM159PT	Train	32.7	2.85E-06	9.69E-06	1.46E-05	-45.9	2500	1.2895	6.88677	60	130	2963	2054	2025	2209	1928	3270	2037	3235	2454	3639	1952	3229	1710	3402	2992	1737	1885	3004	1484	1908	2390	1077	1055	433	92	86	49	64	66	42	23	58	529	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14629	4-HC (DNA alkylator)	CAS 40277-05-2	T47DKBLUC	Test	110	1.17E-05	2.63E-05	6.39E-05	0	12100	1.7291	8.33458	163	276	12120	12680	12720	12150	12710	12620	12030	11540	12070	12770	12850	12570	12280	12790	11950	11740	12430	11790	12040	12500	11810	10630	11310	9850	8757	9708	3772	386	412	289	124	186	7963.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14635	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1806	Train	49.7	2.37E-05	5.92E-05	9.70E-05	0	5080	1.7192	8.35793	87	149	5223	5309	5131	5209	5126	5582	4900	5008	5639	5719	5120	5530	4862	5490	5421	4880	4816	4727	4979	5353	5473	4419	4429	4153	3405	3248	3189	152	162	135	44	108	1946	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14638	4-HC (DNA alkylator)	CAS 40277-05-2	MCF12A	Train	33.3	6.88E-06	2.15E-05	3.19E-05	71.3	9240	1.6038	7.46749	130	198	10120	9518	8811	9663	9798	9308	8441	8625	9770	10540	9403	9230	9124	10030	9857	8532	9535	7827	7966	9377	8816	6355	6250	5268	811	751	1698	291	278	182	48	107	2156.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14641	4-HC (DNA alkylator)	CAS 40277-05-2	MCF7	Train	52	3.65E-05	6.99E-05	1.00E-04	0	9370	2.4847	8.48801	160	245	9671	9982	9851	10170	10100	9520	9371	9176	9693	10040	9669	9392	9730	9696	9420	9460	9517	9429	9074	10010	9391	9022	8984	8398	7769	7112	6976	356	369	273	75	143	3796.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14644	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB415	Train	104	1.06E-05	1.95E-05	3.66E-05	65.6	5500	2.4381	7.99701	90	173	5767	5853	5873	5689	6053	5160	5677	4961	5364	5824	5859	5478	5929	5915	4875	5649	5925	5170	5903	5859	5329	5329	5463	4662	4288	372	1888	223	215	152	67	131	3633	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14647	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB453	Train	89.6	3.92E-06	1.35E-05	3.79E-05	-6	4690	1.3798	7.96283	91	167	5877	4818	4814	5016	4997	4350	4426	4553	4836	5106	5348	4593	4509	5140	4402	4621	4644	3985	4458	4923	4649	3827	3963	3303	3508	241	1579	142	162	123	64	121	2980.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14650	4-HC (DNA alkylator)	CAS 40277-05-2	MX1	Train	149	2.04E-06	4.75E-06	1.23E-05	-0.5	4910	2.1553	7.40013	82	143	5270	5464	5361	4942	5395	5010	4936	4470	5464	5197	4861	5016	4959	5261	4773	4540	4838	4778	4547	4936	4538	3538	4050	2574	168	164	122	165	167	112	63	143	3858.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14653	4-HC (DNA alkylator)	CAS 40277-05-2	SUM149PT	Train	79.3	2.91E-06	4.07E-06	5.84E-06	-34.5	2890	2.5979	6.75817	69	133	3348	2452	1376	3481	2981	3896	1962	3357	3977	4220	2309	4076	2141	3442	4196	2595	1217	2336	1716	3187	3376	478	859	117	99	99	59	53	67	70	36	102	1290	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14114	4-HC+Dox (Combination)	NA	AU565	Test	35.6	5.24E-06	NA	NA	3140	6970	4.7042	6.88741	112	206	7550	8015	7977	7323	7442	7244	8063	5771	6522	7227	6783	7099	6614	7632	5966	7216	7056	6763	7958	7194	6058	4370	4269	3367	8286	894	907	4826	214	4687	63	144	1998	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14117	4-HC+Dox (Combination)	NA	BT20	Test	359	4.76E-10	3.34E-09	4.82E-06	-2.5	1930	0.3053	7.05776	47	132	2040	1092	2398	1918	2314	1644	2005	196	1958	1490	489	1915	1780	837	1153	2036	2276	1359	1073	1264	349	466	537	304	2196	139	128	137	87	863	51	131	1617	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14120	4-HC+Dox (Combination)	NA	BT474	Test	58.2	3.24E-05	4.23E-05	NA	3810	9280	10	8.0678	145	269	10800	10500	10400	10300	10800	10200	10100	10100	10100	10700	9820	1720	10500	10300	9740	10400	10700	1370	10100	10100	9830	10700	9270	9230	10900	6210	4830	10600	383	1080	94	188	4537.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14123	4-HC+Dox (Combination)	NA	BT549	Train	-17.7	NA	NA	NA	-36	88.1	1.0862	6.15586	43	140	163	66	84	396	36	314	79	65	337	210	47	420	60	379	54	154	40	97	207	81	180	23	50	17	68	70	98	66	9	75	32	110	285.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14126	4-HC+Dox (Combination)	NA	CAMA1	Train	-185	NA	NA	NA	0	0	0	0	54	152	1005	601	1110	1156	1397	1007	609	1199	1041	1002	762	845	885	1110	1036	1151	1157	1110	1103	1023	1013	473	104	128	641	99	123	98	45	862	47	119	1134.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14129	4-HC+Dox (Combination)	NA	HCC1806	Train	26.7	NA	NA	NA	0	0	0	0	120	201	7231	7191	7638	6760	6537	7034	7589	5220	5875	6329	5892	7003	5936	4460	5540	6894	6000	6575	7284	6332	5423	4432	4409	4145	7293	2502	2249	5086	230	4346	52	133	1204.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14132	4-HC+Dox (Combination)	NA	HCC3153	Train	66	1.47E-05	3.60E-05	6.62E-05	0	6650	1.7966	8.23826	121	231	7307	7136	6987	6984	6963	7022	7115	6192	6861	6854	6919	6630	6553	6844	5967	6931	7234	6455	6938	6483	6537	6508	6303	5555	3785	3670	3529	282	245	235	73	155	3385	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14135	4-HC+Dox (Combination)	NA	LY2	Train	21.8	9.77E-05	0.00035	0.000446	0	8020	1.8223	9.02505	147	263	8540	8995	8999	8120	9289	7665	8620	7344	8350	7620	8645	8078	7770	5449	8778	8682	9159	9150	7912	8060	7540	8657	7514	7480	9452	6333	5652	352	308	9164	41	124	956.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14141	4-HC+Dox (Combination)	NA	MCF7	Train	103	8.33E-06	1.97E-05	6.27E-05	306	1390	1.6227	7.91168	61	149	1914	1261	1308	1673	1571	1294	1177	1306	1524	1395	1412	1413	1547	1312	1986	1393	1482	1622	1300	1905	1699	1200	1027	1322	1314	642	377	105	74	1045	39	118	935	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14144	4-HC+Dox (Combination)	NA	MDAMB453	Train	-22	NA	NA	NA	0	0	0	0	42	126	285	94	86	243	116	118	96	59	152	220	72	270	36	118	79	224	53	207	127	199	185	47	70	23	89	97	112	69	13	287	41	122	769.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14150	4-HC+Dox (Combination)	NA	ZR75B	Train	34.7	1.63E-05	0.0013	0.00601	0	10500	0.4226	9.47592	142	247	11190	10620	11520	12100	10750	9060	11070	8685	8298	10080	9826	9886	9914	10780	8811	8984	10150	8692	10070	9537	7548	7348	7125	6137	11350	5300	4451	6931	330	6409	51	145	2685	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14153	4-HC+Dox (Combination)	NA	BT549	Train	-470	NA	NA	4.02E-06	-28.1	797	10	6.73676	57	134	1117	979	481	2189	162	1835	382	142	1360	717	160	2013	179	1841	235	1773	152	341	1010	741	924	42	113	38	69	74	116	67	17	71	44	142	942	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14156	4-HC+Dox (Combination)	NA	HCC1806	Train	80.9	4.52E-06	1.52E-05	4.23E-05	0	4900	1.2283	7.94585	92	153	5100	5061	5345	4962	4813	4812	4728	4606	5313	4998	5177	4908	5155	4848	4790	5623	5370	4470	4851	4663	4258	3869	3756	3261	1940	1963	1627	217	174	322	71	165	2842	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14159	4-HC+Dox (Combination)	NA	HS578T	Train	40.4	1.73E-05	5.67E-05	9.30E-05	0	6010	1.485	8.20846	113	205	6605	6326	6265	6333	6200	6081	6188	5839	6227	6409	6069	6295	6057	6332	5636	6242	5919	5846	6160	5996	5955	5285	5025	4915	3444	3437	2631	247	203	215	56	167	1926	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14162	4-HC+Dox (Combination)	NA	MCF10F	Train	66.9	3.65E-05	8.01E-05	0.000138	0	5610	2.0289	8.71878	105	188	5945	5962	6133	6059	6108	5710	5836	5538	5694	6004	5889	5767	5818	5983	5196	6217	5848	5459	5761	5723	5538	5303	5376	4234	4702	4890	4794	394	239	2490	69	175	2903	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14165	4-HC+Dox (Combination)	NA	MCF12A	Train	81.3	5.66E-06	2.06E-05	5.15E-05	0	8840	1.5308	8.15551	131	223	9110	10380	10790	8473	9425	8471	10670	7508	8064	9601	10500	8289	8637	9143	7335	8856	9579	8122	8436	8594	7677	8648	8544	6319	4719	4467	3402	338	313	260	102	202	5520.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14168	4-HC+Dox (Combination)	NA	MDAMB231	Test	27.3	6.19E-06	2.72E-05	4.01E-05	0	5780	1.3474	7.43636	118	184	6359	6225	5595	6491	5844	6231	5996	5970	6312	5672	5672	5466	5772	6505	5299	6245	5605	5101	4979	5031	4356	4027	3531	3810	360	1095	406	230	184	202	53	139	1048	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14171	4-HC+Dox (Combination)	NA	MDAMB361	Train	-214	NA	NA	1.37E-05	0	9810	1.1295	8.29969	164	267	10090	12580	9817	11110	8870	10200	9094	6963	12050	11600	10860	10040	7846	10780	8515	11930	10530	7046	9506	9775	10090	7222	6260	6452	6290	4283	8155	344	344	698	210	329	13675	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14177	4-HC+Dox (Combination)	NA	SUM159PT	Train	43.7	3.08E-06	4.96E-06	6.03E-06	-1.96	1240	4.3043	6.81584	42	116	1957	1331	1203	2079	1571	1973	885	233	1897	1304	1066	1288	634	1068	1030	2254	903	1045	936	1784	1117	217	233	190	66	95	114	76	35	76	46	149	550.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14180	4-HC+Dox (Combination)	NA	T47D	Test	249	2.77E-06	5.58E-06	2.14E-05	34.8	5540	1.8359	7.78601	111	192	6175	5538	5529	6417	5871	6097	5378	5043	6333	5442	5538	5992	5148	5878	5292	6368	5219	5198	5348	5672	5345	4734	4617	4338	206	228	3857	195	191	184	102	202	4731	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14183	4-HC+Dox (Combination)	NA	T47DKBLUC	Test	397	2.06E-06	3.99E-06	1.24E-05	1740	9720	3.2522	7.36355	152	260	10940	9916	10020	10740	10660	10740	9441	8242	10570	9190	9918	9891	9218	10020	8815	10970	9741	10370	8971	10130	9476	8415	7872	7248	335	1296	921	354	350	8430	146	271	9102.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14189	4-HC+Dox (Combination)	NA	ZR7530	Train	-183	NA	NA	7.79E-05	0	6900	5.0148	8.70918	126	228	7450	7324	6832	6882	7185	7321	7244	6867	7001	7180	7482	7247	6644	7328	6537	7093	7124	7023	7308	7049	7040	7286	6919	6396	6887	7041	6720	293	254	263	172	272	9446.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14192	4-HC+Dox (Combination)	NA	21MT1	Train	38.4	4.35E-06	6.79E-06	8.38E-06	120	2250	3.8662	6.90659	73	179	2584	2344	1999	3167	1732	2928	1844	2082	2318	2828	1441	3389	1949	2979	2275	3082	1849	1876	2713	2325	1900	796	666	794	411	408	412	91	70	85	39	113	670.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14195	4-HC+Dox (Combination)	NA	21NT	Test	45.1	5.67E-06	6.81E-06	7.49E-06	139	2100	10	6.99599	64	181	2466	2402	2179	2868	1616	2607	1950	2238	2206	2429	1469	2501	2048	2608	2352	2314	1986	1660	2376	2471	1972	834	805	1225	405	437	486	93	67	80	45	113	815	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14198	4-HC+Dox (Combination)	NA	600MPE	Test	52.1	2.61E-05	4.74E-05	6.60E-05	20.3	4420	2.7574	8.24625	89	186	4524	4825	4833	4571	4897	4527	4757	4443	4118	4561	4756	4454	4520	4561	4232	4553	4691	4585	4418	4530	4386	4599	4612	4099	2845	2887	2697	168	166	144	54	120	1849	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14201	4-HC+Dox (Combination)	NA	BT549	Train	-11	NA	NA	NA	-66.2	120	0.9455	6.06176	48	154	176	64	73	525	25	484	64	37	446	137	30	681	41	371	41	310	32	70	172	51	222	9	36	12	29	32	108	36	8	40	35	109	384	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14204	4-HC+Dox (Combination)	NA	HCC1143	Train	45.3	1.13E-05	2.33E-05	3.28E-05	32.2	5990	2.3815	7.74662	110	215	6591	6292	6261	6279	6518	6260	6171	5853	5878	6202	6239	6107	6037	6348	5888	6369	6183	5564	5834	6157	5667	5430	5430	4927	1125	1031	1268	220	209	170	51	134	2158.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14210	4-HC+Dox (Combination)	NA	HCC1954	Train	36.9	9.28E-06	2.81E-05	4.27E-05	88.4	8720	1.6868	7.72446	128	245	9389	9375	9346	9193	9245	8581	9056	8139	8081	8823	8919	8551	8704	9287	8882	9033	9074	8071	8572	9145	7861	7235	6450	6338	2166	1641	2310	308	286	227	65	138	2472.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14213	4-HC+Dox (Combination)	NA	HCC38	Test	145	5.79E-07	1.94E-06	4.79E-06	-33	986	2.4959	6.85201	51	152	1319	1166	1169	1353	955	1316	1052	814	910	1173	731	1341	964	1391	859	1204	1004	785	1153	1002	810	320	286	312	57	67	135	61	36	58	46	128	877.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14216	4-HC+Dox (Combination)	NA	MCF10A	Test	25.1	7.69E-06	3.16E-05	4.44E-05	14.6	3630	1.4589	7.4908	78	189	3711	3889	3818	4104	3323	4108	3744	3522	3676	4130	3273	4215	3069	4030	3534	4181	3350	3303	3750	3601	3447	2229	2511	1992	560	762	642	135	116	102	40	111	578.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14219	4-HC+Dox (Combination)	NA	MDAMB157	Test	83.2	1.34E-05	1.82E-05	2.37E-05	21.6	4380	4.9304	7.74031	86	176	4474	4694	4832	5053	5270	4661	4610	4076	4297	4150	4833	4840	4612	4757	4259	4307	4626	4607	3817	4123	3716	4785	4548	3880	190	197	425	170	144	147	79	157	2607.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14222	4-HC+Dox (Combination)	NA	SKBR3	Train	49.1	1.03E-05	2.53E-05	4.09E-05	144	11800	1.8055	7.81803	176	303	12670	11980	12050	12510	12040	12260	11480	11310	11170	11770	11480	12620	11700	12370	11770	12360	11990	11490	12180	12570	11360	10030	8965	9378	3421	3591	2977	394	383	335	92	195	4481.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14225	4-HC+Dox (Combination)	NA	SUM229PE	Train	40	2.00E-05	3.93E-05	5.21E-05	111	8910	2.6728	8.02505	143	247	9837	9392	9386	9638	9403	8871	9102	8390	8541	9057	9563	8948	8814	9173	8944	9570	9251	8341	8825	9384	8563	8624	8732	8369	3970	3769	3532	329	323	266	68	141	2791.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14228	4-HC+Dox (Combination)	NA	UACC812	Train	87.2	1.06E-05	1.74E-05	2.76E-05	13.3	5700	2.8288	7.80168	110	226	6099	6004	5745	6425	5876	5745	6015	5684	5692	6083	5421	6064	5766	6687	5594	6300	5772	5035	5993	5941	5216	5463	5283	5244	1020	852	1623	203	200	145	73	145	3370	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14231	4-HC+Dox (Combination)	NA	BT20	Test	95.7	3.38E-05	5.45E-05	8.62E-05	0	5410	3.1038	8.53622	103	213	5764	5735	5755	5816	5565	5717	5522	5438	5701	5620	5662	5870	5496	5812	5529	5856	5596	5372	5266	5137	5085	5575	5389	5267	4677	4714	4570	242	208	201	73	169	3440.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14234	4-HC+Dox (Combination)	NA	BT474	Test	89.9	1.50E-05	2.47E-05	3.96E-05	148	11000	2.8556	8.02579	167	298	10990	11740	11480	10980	11000	11280	11360	11200	10330	11350	11300	11450	11030	11330	10900	11450	11190	11420	11280	10910	11030	10730	10840	10360	4818	4740	4398	425	390	328	115	225	6583	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14237	4-HC+Dox (Combination)	NA	CAMA1	Train	118	1.41E-05	2.52E-05	4.86E-05	127	8170	2.5119	8.19033	141	234	8685	8694	8437	8064	8556	8689	8288	7952	7974	8079	8613	8763	8005	8427	8045	8376	8545	8368	8764	8316	7846	8498	7889	7522	4486	5445	4000	356	306	294	114	213	5683.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
